crawl_date,show_date,show_desc,show_genre,show_id,show_name_imdb,show_rate,show_vote_cnt,similar_show,show_name_netflix
2024-04-06T22:43,2013–2017,"A contemporary prequel to Psycho, giving a portrayal of how Norman Bates' psyche unravels through his teenage years, and how deeply intricate his relationship with his mother, Norma, truly i...","Drama,Horror,Mystery",tt2188671,Bates Motel,8.1,117K,"Ratched,Penny Dreadful,Bates Motel,Monster,The Sinner,Hannibal,The Haunting of Hill House,American Horror Story,The Haunting of Bly Manor,You,Santa Clarita Diet,How to Get Away with Murder",Bates Motel
2024-04-06T22:43,2017–,Fearless eight-year old guardian True uses wishes from the Wishing Tree to help protect the citizens of the colorful land of the Rainbow Kingdom.,"Animation,Short,Adventure",tt5607658,True and the Rainbow Kingdom,7.1,528,"Abby Hatcher, Fuzzly Catcher,True: Terrific Tales,PJ Masks,Gabby's Dollhouse,Super Monsters,The Octonauts,Ask the StoryBots,Bubble Guppies,StarBeam,Mighty Express,Vampirina,Dino Dana",True and the Rainbow Kingdom
2024-04-06T22:43,2020,An extraordinary road to emotional healing opens up for an selfish antisocial children's-book writer and a selfless psych-ward caretaker when they cross paths.,"Comedy,Drama,Romance",tt12451520,It's Okay to Not Be Okay,8.6,34K,"Business Proposal,Crash Landing on You,Hometown Cha-Cha-Cha,What's Wrong with Secretary Kim,Guardian: The Lonely and Great God,Vincenzo,Descendants of the Sun,Twenty Five Twenty One,Extraordinary Attorney Woo,Alchemy of Souls,Itaewon Class,My Love from Another Star",It's Okay to Not Be Okay
2024-04-06T22:43,1999–,"Philip J. Fry, a pizza delivery boy, is accidentally frozen in 1999 and thawed out on New Year's Eve 2999.","Animation,Adventure,Comedy",tt0149460,Futurama,8.5,260K,"The Simpsons,South Park,American Dad!,Family Guy,Futurama: Bender's Big Score,Rick and Morty,Disenchantment,Bob's Burgers,Archer,Futurama: The Beast with a Billion Backs,BoJack Horseman,Community",Futurama
2024-04-06T22:43,2017–2019,"James is 17 and is pretty sure he is a psychopath. Alyssa, also 17, is the cool and moody new girl at school. The pair make a connection and she persuades him to embark on a road trip in sea...","Adventure,Comedy,Crime",tt6257970,The End of the F***ing World,8.0,219K,"I Am Not Okay with This,Sex Education,13 Reasons Why,Squid Game,Atypical,You,How to Sell Drugs Online (Fast),TEOTFW,Money Heist,The Queen's Gambit,Wednesday,The Umbrella Academy",The End of the F***ing World
2024-04-06T22:43,2020–2022,The people tasked with creating a sixth branch of the armed services: The Space Force.,Comedy,tt9612516,Space Force,6.7,71K,"Avenue 5,Space Force,The Office: Superfan Episodes,Superstore,Living with Yourself,The Good Place,Blockbuster,Brooklyn Nine-Nine,Outsiders,Murderville,Xiao Ba Ba,Santa Clarita Diet",Space Force
2024-04-06T22:43,2021–2023,A suburban mother of two takes a fantasy-charged trip down memory lane that sets her very married present on a collision course with her wild child past.,"Comedy,Drama,Romance",tt10839422,Sex/Life,5.6,31K,"Sex, Love, Misery: New New York,Sex Life,Sex and the City,Sex and the City 2,Girls,Dark Desire,Sex and the City,Fake Profile,Sex Tape,Sex Life,Gossip Girl,Sex",Sex/Life
2024-04-06T22:43,2020–2022,"After their father is murdered under mysterious circumstances, the three Locke siblings and their mother move into their ancestral home, Keyhouse, which they discover is full of magical keys...","Drama,Fantasy,Horror",tt3007572,Locke & Key,7.3,97K,"Chilling Adventures of Sabrina,The Umbrella Academy,Fate: The Winx Saga,Shadow and Bone,Locke & Key,The Order,The Sandman,Lock & Key,Shadowhunters,Wednesday,Lockwood & Co.,Sweet Tooth",Locke & Key
2024-04-06T22:43,2018–2020,"A baking competition with 4 teams, 3 rounds, 2 cakes and 1 winner of $10,000.","Game-Show,Reality-TV",tt8680560,Sugar Rush,7.0,1.7K,"Sugar Rush Christmas,Zumbo's Just Desserts,Nailed It!,Bake Squad,Baking Impossible,School of Chocolate,Crazy Delicious,Blown Away: Christmas,Sugar Rush,Blown Away,Sugar High,Nailed It! Holiday!",Sugar Rush
2024-04-06T22:43,2013–2018,A family of power-hungry thousand-year-old vampires look to take back the city that they built and dominate all those who have done them wrong.,"Drama,Fantasy,Horror",tt2632424,The Originals,8.3,147K,"The Vampire Diaries,Legacies,The Originals: Awakening,Teen Wolf,Shadowhunters,Pretty Little Liars,Lucifer,Fate: The Winx Saga,Once Upon a Time,The 100,Chilling Adventures of Sabrina,Gossip Girl",The Originals
2024-04-06T22:43,2018–2021,A former philosophy professor who takes a job teaching advanced placement biology uses his students to get back at the people in his life who have wronged him.,Comedy,tt6461726,A.P. Bio,7.4,17K,"The Mick,Killing It,Superstore,Mythic Quest,Astrid Clover,My Name Is Earl,Workaholics,Party Down,Vice Principals,Happy Endings,It's Always Sunny in Philadelphia,30 Rock",A.P. Bio
2024-04-06T22:43,2012–,Chronicles the lives of a group of midwives living in East London in the late 1950s to late 1960s.,"Drama,History",tt1983079,Call the Midwife,8.6,31K,"Downton Abbey,All Creatures Great and Small,Downton Abbey,Victoria,Poldark,Lark Rise to Candleford,The Durrells,Vera,Anzac Girls,Death in Paradise,Father Brown,Home Fires",Call the Midwife
2024-04-06T22:43,2018–2020,Get to know Barbie and her BFFs -- including next-door neighbor Ken -- in this animated vlog of adventures filmed inside her family's new dreamhouse.,"Animation,Comedy,Family",tt7661472,Barbie Dreamhouse Adventures,6.7,705,"Barbie: Life in the Dreamhouse,Barbie: It Takes Two,Barbie: Mermaid Power,Barbie Princess Adventure,Barbie: Dolphin Magic,Barbie & Her Sisters in the Great Puppy Adventure,Barbie in a Mermaid Tale 2,Barbie in a Mermaid Tale,Barbie: Big City, Big Dreams,Barbie: The Pearl Princess,Barbie & Chelsea: The Lost Birthday,Barbie: Princess Charm School",Barbie Dreamhouse Adventures
2024-04-06T22:43,2007–2012,"When a computer geek inadvertently downloads critical government secrets into his brain, both the CIA and the NSA assign an agent to protect him and exploit his newfound skills.","Action,Comedy,Drama",tt0934814,Chuck,8.2,147K,"White Collar,Psych,Castle,Burn Notice,Heroes,The Mentalist,Elementary,Person of Interest,Lie to Me,Scorpion,Eureka,Fringe",Chuck
2024-04-06T22:43,2010–2013,In this new set of adventures the Autobots live on Earth and maintain their secret identity. They are joined by 3 teens as they battle the Decepticons.,"Animation,Action,Adventure",tt1659175,Transformers Prime,8.0,8.1K,"Transformers Prime Beast Hunters: Predacons Rising,Transformers: Animated,The Transformers,Transformers: Armada,Transformers: Cybertron,Transformers: Rescue Bots,The Transformers: The Movie,Transformers: Robots in Disguise,Transformers: Earthspark,Teenage Mutant Ninja Turtles,Ben 10: Ultimate Alien,Ultimate Spider-Man",Transformers Prime
2024-04-06T22:43,2015–2016,"A semi-anthology series that centers on characters being terrorized by a serial killer in different locations, including a university and a hospital.","Comedy,Horror,Mystery",tt4145384,Scream Queens,7.1,46K,"American Horror Story,Insatiable,Scream: The TV Series,Ratched,Chilling Adventures of Sabrina,Pretty Little Liars,American Horror Stories,Scream Queens,Santa Clarita Diet,Glee,The Politician,Bates Motel",Scream Queens
2024-04-06T22:43,2016–2020,"The unscrupulous world of the Greenleaf family and their sprawling Memphis megachurch, dark secrets, and lies.",Drama,tt4971144,Greenleaf,7.5,6K,"Queen Sugar,Empire,Being Mary Jane,The Oval,The Green Leaf,The Chi,Star,Power Book III: Raising Kanan,The Quad,Saints & Sinners,The Game,The Haves and the Have Nots",Greenleaf
2024-04-06T22:43,2005–2022,The further adventures in time and space of the alien adventurer known as the Doctor and his companions from planet Earth.,"Adventure,Drama,Sci-Fi",tt0436992,Doctor Who,8.6,246K,"The X-Files,Supernatural,Stranger Things,Sherlock,The Mandalorian,Star Trek: The Next Generation,Black Mirror,The Boys,House,Doctor Who,Lost,The Big Bang Theory",Doctor Who
2024-04-06T22:43,2009,"Love and intrigue swirl around two women -- one a champion of human rights, the other an ambitious businesswoman -- who were switched at birth.",Drama,tt1682704,The Ultimatum,4.9,10,"The Ultimatum: Marry or Move On,The Ultimatum: Queer Love,Love Is Blind",The Ultimatum
2024-04-06T22:43,2016–2020,Amateur Australian chefs compete to impress patisserie chef Adriano Zumbo with their sweet creations. Those who don't fit the brief go head to head in the 'Zumbo test' to replicate his uniqu...,"Game-Show,Reality-TV",tt7239256,Zumbo's Just Desserts,6.9,2.3K,"Sugar Rush,Crazy Delicious,School of Chocolate,Bake Squad,Blown Away: Christmas,Baking Impossible,Nailed It!,Blown Away,The Big Flower Fight,Glow Up: Britain's Next Make-Up Star,The Final Table,Sugar Rush Christmas",Zumbo's Just Desserts
2024-04-06T22:43,2014–2017,Animated misadventures of a hard-partying lemur and his wild friends in Madagascar.,"Animation,Short,Action",tt3807022,All Hail King Julien,7.1,2.4K,"All Hail King Julien: Exiled,The Penguins of Madagascar,The Adventures of Puss in Boots,Kung Fu Panda: Legends of Awesomeness,Madly Madagascar,Monsters vs. Aliens,The Boss Baby: Back in Business,Robot and Monster,Turbo FAST,The Madagascar Penguins in a Christmas Caper,Penguins of Madagascar,Madagascar: A Little Wild",All Hail King Julien
2024-04-06T22:43,2012–2020,"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vi...","Action,Adventure,Crime",tt2193021,Arrow,7.5,446K,"The Flash,DC's Legends of Tomorrow,Supergirl,Green Arrow,Gotham,Lucifer,Daredevil,Agents of S.H.I.E.L.D.,The Punisher,Iron Fist,Jessica Jones,The 100",Arrow
2024-04-06T22:43,2019–2022,A widowed single mom discovers that her son has super powers and tries to figure out how to raise him safely and responsibly.,"Drama,Sci-Fi",tt7826108,Raising Dion,7.1,17K,"Locke & Key,The Order,Sweet Tooth,Wu Assassins,Black Lightning,On My Block,Fate: The Winx Saga,The Rain,Legends of the Lane,Jupiter's Legacy,The Umbrella Academy,Daybreak",Raising Dion
2024-04-06T22:43,2018–,"A new Fab Five set out to Atlanta to help some of the city's people refine their wardrobes, grooming, diet, cultural pursuits, and home décor.",Reality-TV,tt7259746,Queer Eye,8.5,21K,"Queer Eye: We're in Japan!,Queer Eye,RuPaul's Drag Race,Next in Fashion,Glow Up: Britain's Next Make-Up Star,RuPaul's Drag Race All Stars,RuPaul's Drag Race UK,Selling Sunset,The Great British Baking Show,Queer Eye: Brazil,Getting Curious with Jonathan Van Ness,Pose",Queer Eye
2024-04-06T22:43,2011–,"An anthology series centering on different characters and locations, showcasing different aspects of horror.","Drama,Horror,Sci-Fi",tt1844624,American Horror Story,8.0,343K,"American Horror Stories,Black Mirror,Stranger Things,The Walking Dead,Lost,Shameless,Supernatural,Euphoria,The Haunting of Hill House,You,The X-Files,Rick and Morty",American Horror Story
2024-04-06T22:43,2017–2018,A dark comedy that focuses on a female con artist who marries people and then disappears with their money.,"Comedy,Crime,Drama",tt5212822,Imposters,7.8,15K,"In the Dark,Imposters,Girlfriends' Guide to Divorce,Good Behavior,The Imposters,Revenge,Dead to Me,Impostors,Good Girls,Who Is Erin Carter?,These Days,Eight Gifts of Hanukkah",Imposters
2024-04-06T22:43,2012–,"The story of the Joestar family, who are possessed with intense psychic strength, and the adventures each member encounters throughout their lives.","Animation,Action,Adventure",tt2359704,JoJo's Bizarre Adventure,8.5,34K,"Mob Psycho 100,Hunter x Hunter,My Hero Academia,Death Note,Chainsaw Man,Bleach,Demon Slayer: Kimetsu no Yaiba,Jojo's Bizarre Adventure,Naruto,Jujutsu Kaisen,JoJo's Bizarre Adventure: Phantom Blood,Vinland Saga",JoJo's Bizarre Adventure
2024-04-06T22:43,2017–2020,The wild west adventures of a free-spirited girl and her wild stallion horse companion.,"Animation,Action,Adventure",tt6710836,Spirit Riding Free,6.5,1.1K,"Spirit Untamed,Spirit Riding Free: Riding Academy,Spirit Riding Free: Pony Tales,Spirit: Stallion of the Cimarron,The Boss Baby: Back in Business,Free Rein,Spirit & Friends,Carmen Sandiego,The Pirate Fairy,The Deep,Dragons: Race to the Edge,Mia and Me",Spirit Riding Free
2024-04-06T22:43,2020–2025,"Seven years after the world has become a frozen wasteland, the remnants of humanity inhabit a perpetually-moving train that circles the globe, where class warfare, social injustice and the p...","Action,Drama,Sci-Fi",tt6156584,Snowpiercer,6.9,62K,"Snowpiercer,3%,Altered Carbon,The Rain,The 100,Raised by Wolves,Colony,Into the Night,Lupin,The Umbrella Academy,Shadow and Bone,Sweet Tooth",Snowpiercer
2024-04-06T22:43,2012–,"The story of firefighters and paramedics in the city of Chicago, both on a personal and professional level.","Action,Drama",tt2261391,Chicago Fire,8.0,64K,"Chicago P.D.,Chicago Med,S.W.A.T.,9-1-1,FBI,Law & Order,Blue Bloods,Law & Order: Special Victims Unit,Hawaii Five-0,Station 19,Fire Country,9-1-1: Lone Star",Chicago Fire
2024-04-06T22:43,2006–2013,"The comedic misadventures of Roy, Moss and their grifting supervisor Jen, a rag-tag team of IT support workers at a large corporation headed by a hotheaded yuppie.",Comedy,tt0487831,The IT Crowd,8.5,164K,"Peep Show,Father Ted,Black Books,The Office,Spaced,Fawlty Towers,The Inbetweeners,Parks and Recreation,Community,The IT Crowd,Blackadder II,Blackadder the Third",The IT Crowd
2024-04-06T22:43,2018–2019,"Best friends George and Harold scheme together a number of pranks at school involving their principal, whose alter ego is a superhero they created called Captain Underpants.","Animation,Short,Action",tt7741830,The Epic Tales of Captain Underpants,6.7,1.1K,"The Epic Tales of Captain Underpants in Space,Captain Underpants: The First Epic Movie,Captain Underpants: Mega Blissmas,The Spooky Tale of Captain Underpants Hack-a-Ween,Captain Underpants: Epic Choice-o-Rama,The Last Kids on Earth,Teen Titans GO! To the Movies,Dawn of the Croods,Angry Birds Toons,The Loud House,The Loud House Movie,The SpongeBob Movie: Sponge Out of Water",The Epic Tales of Captain Underpants
2024-04-06T22:43,2000–2008,"A look at the lives, loves, and losses of four different women, Toni, Maya, Lynn, and Joan.",Comedy,tt0247102,Girlfriends,7.4,5K,"The Parkers,The Game,Half & Half,One on One,Living Single,A Different World,Eve,The Wayans Bros.,Girlfriends,The Steve Harvey Show,Girlfriends,The Jamie Foxx Show",Girlfriends
2024-04-06T22:43,2011–2016,"The Civil War is past, but former Confederate soldier Cullen Bohannon can't put it behind him. Fresh are the memories of the death of his wife, killed at the hands of Union soldiers, an act ...","Drama,Western",tt1699748,Hell on Wheels,8.3,56K,"Deadwood,Longmire,Black Sails,Godless,Hell on Wheels,1883: The Road West,Justified: City Primeval,Justified,Ray Donovan,Sons of Anarchy Season 1: The Bikes,Hatfields & McCoys,Lawmen: Bass Reeves",Hell on Wheels
2024-04-06T22:43,2014–2020,"In this macabre comedy, retired boxing champion Mike Tyson, his brainy adopted Asian-American daughter, a friendly but wimpy gay gentleman ghost and a cursed perverse mean-spirited talking p...","Animation,Adventure,Comedy",tt3038546,Mike Tyson Mysteries,8.2,5.6K,"Harvey Birdman, Attorney at Law,Aqua Teen Hunger Force,Frisky Dingo,Doomlands,Home Movies,Mary Shelley's Frankenhole,The Brak Show,Superjail!,Moral Orel,The Oblongs,Your Pretty Face Is Going to Hell,China, IL",Mike Tyson Mysteries
2024-04-06T22:43,2010–2023,Teenage superheroes strive to prove themselves as members of the Justice League.,"Animation,Action,Adventure",tt1641384,Young Justice,8.6,45K,"Batman Beyond,Samurai Jack,Batman: Under the Red Hood,Justice League Dark: Apokolips War,Justice League: The Flashpoint Paradox,Justice League Dark,Harley Quinn,Justice League: War,Teen Titans: The Judas Contract,Son of Batman,Justice League vs. Teen Titans,Batman vs. Robin",Young Justice
2024-04-06T22:43,2015–2018,"Almost two years after a virus wiped out most of the human race, Phil Miller only wishes for some company, but soon gets more than he bargained for when that company shows up in the form of ...","Action,Comedy,Drama",tt3230454,The Last Man on Earth,7.4,64K,"My Name Is Earl,Future Man,The Last Man on Earth,A.P. Bio,The Good Place,Santa Clarita Diet,The Detour,The Mick,Eastbound & Down,30 Rock,MacGruber,Scrubs",The Last Man on Earth
